"Notes"	"State"	"State Code"	"County"	"County Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Gender"	"Gender Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	27	2060	13.11
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	21	2086	10.07
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	36	2098	17.16
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	34	2204	15.43
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	33	2094	15.76
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	47	2109	22.29
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	39	2055	18.98
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	42	2293	18.32
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	10	2282	4.38 (Unreliable)
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	12	2343	5.12 (Unreliable)
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	14	2338	5.99 (Unreliable)
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	11	2396	4.59 (Unreliable)
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	24	2494	9.62
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	13	2448	5.31 (Unreliable)
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	19	2381	7.98 (Unreliable)
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	18	2603	6.92 (Unreliable)
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	11	526	20.91 (Unreliable)
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	10	588	17.01 (Unreliable)
	"Alabama"	"01"	"Madison County, AL"	"01089"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	15	1358	11.05 (Unreliable)
	"Alabama"	"01"	"Madison County, AL"	"01089"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	12	1321	9.08 (Unreliable)
	"Alabama"	"01"	"Madison County, AL"	"01089"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	13	1469	8.85 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	10	1160	8.62 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	13	1160	11.21 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	11	1147	9.59 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	13	1213	10.72 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	18	1207	14.91 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	17	1175	14.47 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	19	1221	15.56 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	14	1301	10.76 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	16	1606	9.96 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	11	1648	6.67 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	11	1753	6.27 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	10	1715	5.83 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	12	1669	7.19 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	13	1723	7.54 (Unreliable)
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	69	5041	13.69
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	41	5046	8.13
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	68	5227	13.01
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	68	5554	12.24
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	68	5379	12.64
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	85	5410	15.71
